request_id,run_id,task_id,session_id,sequence_id,session_type,session_id_source,turn_number,turn_number_source,model,stream,path,prefix_hash,full_hash,sequence_root,num_messages,prompt_chars,ts_request_in,ts_first_byte,ts_last_byte,status_code,prompt_tokens,completion_tokens,cached_tokens,usage_source,stream_chunks,error,response_id,tool_called,e2e_s,ttft_s,itl_s,streamed,gap_s,context_growth_tokens,is_resumption,prefix_seen_before,exact_resend,branch_factor,is_condensation,context_shrink_tokens,fanout,sequence_role,shared_prefix_msgs,shared_prefix_chars,shared_prefix_frac,ts,kv_cache_utilization,queue_depth,running_requests,eviction_events,eviction_events_window,prompt_tokens_total,prompt_tokens_total_delta,generation_tokens_total,generation_tokens_total_delta,prefix_cache_hit_rate,prefix_cache_hit_rate_reported,cached_tokens_total,cached_tokens_total_delta,prefill_recompute_tokens_mean,ttft_server_s_mean,queue_time_s_mean,prefill_time_s_mean,decode_time_s_mean,external_prefix_cache_hit_rate,offload_load_bytes,offload_load_bytes_delta,offload_store_bytes,offload_store_bytes_delta,offload_load_time_s_mean,offload_alloc_failures,offload_alloc_failures_delta,engine
18a51d1c-8ee5-4919-9b61-ffd4f5b575d3,test_offload_c32,matplotlib__matplotlib-22711,matplotlib__matplotlib-22711,cefd82e30b3f6e19cd27d27f5ec33efe7888ab807e446de406a290deb2683ccd,agentic,header,35,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,cefd82e30b3f6e19cd27d27f5ec33efe7888ab807e446de406a290deb2683ccd,cefd82e30b3f6e19cd27d27f5ec33efe7888ab807e446de406a290deb2683ccd,2,19232,1785404896.856474,1785405012.9073308,1785405012.9073308,200,8190.0,1174.0,,response,,,chatcmpl-9d95239a5a634436,,116.05085682868958,,,False,,,False,True,False,1,False,,1,root,2,19232,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
b35f280e-2054-46f8-9489-9105f5f6e60b,test_offload_c32,pylint-dev__pylint-5859,pylint-dev__pylint-5859,a81963ae8de5718c06794c09dc1aa80665637004462c81f06869c80501c21d56,agentic,header,72,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,a81963ae8de5718c06794c09dc1aa80665637004462c81f06869c80501c21d56,a81963ae8de5718c06794c09dc1aa80665637004462c81f06869c80501c21d56,2,16400,1785404896.943529,1785405121.4643965,1785405121.4643965,200,7495.0,2159.0,,response,,,chatcmpl-add9eb2584d60b6b,think,224.52086758613586,,,False,,,False,True,False,1,False,,1,root,2,16400,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
93f91257-d19a-44a8-9653-8fe2d591b72e,test_offload_c32,astropy__astropy-14365,astropy__astropy-14365,9f8a0de124a202e342ec6c909134912a8a18df1147a3f401a33307e56bc0fce0,agentic,header,91,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,9f8a0de124a202e342ec6c909134912a8a18df1147a3f401a33307e56bc0fce0,9f8a0de124a202e342ec6c909134912a8a18df1147a3f401a33307e56bc0fce0,2,16831,1785404897.0584748,1785404983.4116356,1785404983.4116356,200,7638.0,806.0,,response,,,chatcmpl-a14346c3fe859445,terminal,86.3531608581543,,,False,,,False,True,False,1,False,,1,root,2,16831,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
fc3ed6fa-e659-4dc5-b343-108055c2a057,test_offload_c32,pallets__flask-4045,pallets__flask-4045,80f7b9116a5ec64fa5b0f9ec0ca8165504fbb6a3184475e1d7d274326e79cbf0,agentic,header,45,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,80f7b9116a5ec64fa5b0f9ec0ca8165504fbb6a3184475e1d7d274326e79cbf0,80f7b9116a5ec64fa5b0f9ec0ca8165504fbb6a3184475e1d7d274326e79cbf0,2,15630,1785404897.5355763,1785404972.1229305,1785404972.1229305,200,7218.0,645.0,,response,,,chatcmpl-98c3558a628b916c,think,74.58735418319702,,,False,,,False,True,False,1,False,,1,root,2,15630,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
a4549568-92b2-4323-8925-e0b6bd256a08,test_offload_c32,psf__requests-1963,psf__requests-1963,6a8a6f8ab4010bdb88f9ca312b5f638238ae2aabbcff501b6c0033732a4e8525,agentic,header,25,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,6a8a6f8ab4010bdb88f9ca312b5f638238ae2aabbcff501b6c0033732a4e8525,6a8a6f8ab4010bdb88f9ca312b5f638238ae2aabbcff501b6c0033732a4e8525,2,16095,1785404897.6567163,1785405000.4064243,1785405000.4064243,200,7348.0,1015.0,,response,,,chatcmpl-827b662a96c9a16f,think,102.7497079372406,,,False,,,False,True,False,1,False,,1,root,2,16095,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
f18af69b-a399-455a-a04c-5db668289053,test_offload_c32,psf__requests-2148,psf__requests-2148,56eb8e5416bc5a0ffd270331a03bd17806f2490a9ad853e6ce4a24019621d308,agentic,header,7,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,56eb8e5416bc5a0ffd270331a03bd17806f2490a9ad853e6ce4a24019621d308,56eb8e5416bc5a0ffd270331a03bd17806f2490a9ad853e6ce4a24019621d308,2,17762,1785404897.661441,1785404961.187404,1785404961.187404,200,7935.0,506.0,,response,,,chatcmpl-8f4943eacc9f5054,think,63.525962829589844,,,False,,,False,True,False,1,False,,1,root,2,17762,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
48f39d05-7192-4780-a121-e53d637315b4,test_offload_c32,mwaskom__seaborn-2848,mwaskom__seaborn-2848,30c502a4a9d1df42fd38fe33987281dc240e1b5a4b40ff50bc54d55b39ebe902,agentic,header,40,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,30c502a4a9d1df42fd38fe33987281dc240e1b5a4b40ff50bc54d55b39ebe902,30c502a4a9d1df42fd38fe33987281dc240e1b5a4b40ff50bc54d55b39ebe902,2,16385,1785404897.8455834,1785404984.1918051,1785404984.1918051,200,7415.0,811.0,,response,,,chatcmpl-9352dfa84fbd054d,think,86.34622168540955,,,False,,,False,True,False,1,False,,1,root,2,16385,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
5dc6d2ea-9e7c-4bff-90bf-d1cbd6e3fa4f,test_offload_c32,mwaskom__seaborn-3190,mwaskom__seaborn-3190,1acaf03eb09082e3ba0e71f7b27f093b10f3fff4149aebd0cea4dbd92b10c121,agentic,header,26,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,1acaf03eb09082e3ba0e71f7b27f093b10f3fff4149aebd0cea4dbd92b10c121,1acaf03eb09082e3ba0e71f7b27f093b10f3fff4149aebd0cea4dbd92b10c121,2,17299,1785404897.8477383,1785404968.7598302,1785404968.7598302,200,7690.0,593.0,,response,,,chatcmpl-a9f31c0c14c39543,file_editor,70.91209197044373,,,False,,,False,True,False,1,False,,1,root,2,17299,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
3cc1274b-feec-448d-bf5e-6b4421d91ed4,test_offload_c32,pytest-dev__pytest-11148,pytest-dev__pytest-11148,59fbbd19449e8444a972f284eae8061de2ef317ef47f9560cd6e57d8b9258bf4,agentic,header,35,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,59fbbd19449e8444a972f284eae8061de2ef317ef47f9560cd6e57d8b9258bf4,59fbbd19449e8444a972f284eae8061de2ef317ef47f9560cd6e57d8b9258bf4,2,18694,1785404897.8530324,1785404984.2468626,1785404984.2468626,200,7934.0,809.0,,response,,,chatcmpl-891dbd4d5be31d47,think,86.39383029937744,,,False,,,False,True,False,1,False,,1,root,2,18694,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
21ccf246-2a95-48b3-a4fa-149d57af2cdb,test_offload_c32,pylint-dev__pylint-6506,pylint-dev__pylint-6506,58a0a8f1b104c8c2a1aada2f047a9f30202e24c4fa02d8030d2c604130bc47e8,agentic,header,47,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,58a0a8f1b104c8c2a1aada2f047a9f30202e24c4fa02d8030d2c604130bc47e8,58a0a8f1b104c8c2a1aada2f047a9f30202e24c4fa02d8030d2c604130bc47e8,2,17191,1785404898.0285444,1785404966.0254633,1785404966.0254633,200,7682.0,571.0,,response,,,chatcmpl-afd6c234bdf9c674,file_editor,67.99691891670227,,,False,,,False,True,False,1,False,,1,root,2,17191,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
a0462333-fbb4-40b9-89f0-ee826b6e250c,test_offload_c32,psf__requests-2317,psf__requests-2317,3846717111b46438dc2440889a3de3f17a616e96091939b11e7160cff1b5b1f8,agentic,header,14,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,3846717111b46438dc2440889a3de3f17a616e96091939b11e7160cff1b5b1f8,3846717111b46438dc2440889a3de3f17a616e96091939b11e7160cff1b5b1f8,2,16261,1785404898.0447304,1785405006.9388347,1785405006.9388347,200,7384.0,1099.0,,response,,,chatcmpl-9a888fff0e4749c2,,108.89410424232483,,,False,,,False,True,False,1,False,,1,root,2,16261,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
a26c2cd4-5d28-4c6c-aa38-4bad6fc85cba,test_offload_c32,pydata__xarray-3364,pydata__xarray-3364,29d5f42fd33b69f58bb9aea9678906872040ebdbdc1e243084b009deabe1f343,agentic,header,5,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,29d5f42fd33b69f58bb9aea9678906872040ebdbdc1e243084b009deabe1f343,29d5f42fd33b69f58bb9aea9678906872040ebdbdc1e243084b009deabe1f343,2,16046,1785404898.0519547,1785405128.9744828,1785405128.9744828,200,7301.0,2216.0,,response,,,chatcmpl-9fc48a16a26b8ea8,think,230.92252802848816,,,False,,,False,True,False,1,False,,1,root,2,16046,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
0345884e-279d-4f80-8b02-f89722d51dc1,test_offload_c32,pydata__xarray-4094,pydata__xarray-4094,10210ff95cc537a385031e6b4159bcc33e451ddbc3ac2a8c0099fbdd5611edc4,agentic,header,40,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,10210ff95cc537a385031e6b4159bcc33e451ddbc3ac2a8c0099fbdd5611edc4,10210ff95cc537a385031e6b4159bcc33e451ddbc3ac2a8c0099fbdd5611edc4,2,17160,1785404898.2390788,1785405052.904184,1785405052.904184,200,7758.0,1517.0,,response,,,chatcmpl-80901708216d86a8,think,154.665105342865,,,False,,,False,True,False,1,False,,1,root,2,17160,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
8a209adf-cf63-4805-8976-d6eae89f6e46,test_offload_c32,sphinx-doc__sphinx-10325,sphinx-doc__sphinx-10325,c16d6ce409a72044bce4a7a68bfbc9a10bf92422f0495fdac6a7a2cc6e977fa1,agentic,header,26,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,c16d6ce409a72044bce4a7a68bfbc9a10bf92422f0495fdac6a7a2cc6e977fa1,c16d6ce409a72044bce4a7a68bfbc9a10bf92422f0495fdac6a7a2cc6e977fa1,2,16554,1785404898.2732253,1785404989.748334,1785404989.748334,200,7384.0,874.0,,response,,,chatcmpl-9f5c1c154176de0a,think,91.47510862350464,,,False,,,False,True,False,1,False,,1,root,2,16554,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
67db42f8-493f-4a0b-b1a8-1d79a30504f6,test_offload_c32,sympy__sympy-11400,sympy__sympy-11400,068bde7347f8500b3314f97f2bac7a09d413f310a3e736919aa3c1507ad33554,agentic,header,66,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,068bde7347f8500b3314f97f2bac7a09d413f310a3e736919aa3c1507ad33554,068bde7347f8500b3314f97f2bac7a09d413f310a3e736919aa3c1507ad33554,2,15736,1785404898.394636,1785404979.0025735,1785404979.0025735,200,7297.0,727.0,,response,,,chatcmpl-ae5d92d661106058,think,80.6079375743866,,,False,,,False,True,False,1,False,,1,root,2,15736,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
e4245aae-9ba2-4826-8054-b31e910c83b4,test_offload_c32,pallets__flask-4992,pallets__flask-4992,fc9d42d43e645e4ef9881b8809e89dc1a34aeb684050aebbaabbb3ff78fc9ee0,agentic,header,38,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,fc9d42d43e645e4ef9881b8809e89dc1a34aeb684050aebbaabbb3ff78fc9ee0,fc9d42d43e645e4ef9881b8809e89dc1a34aeb684050aebbaabbb3ff78fc9ee0,2,16595,1785404898.4140034,1785404972.5651789,1785404972.5651789,200,7445.0,634.0,,response,,,chatcmpl-b7ee1ef6d36bcb35,file_editor,74.1511754989624,,,False,,,False,True,False,1,False,,1,root,2,16595,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
38190c86-7469-48f6-8dc2-f938e530c66e,test_offload_c32,scikit-learn__scikit-learn-10508,scikit-learn__scikit-learn-10508,fd1cbaade3f7b8e2cabad3f62d25114c8e9e6529282cffd966128391a78edd8b,agentic,header,13,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,fd1cbaade3f7b8e2cabad3f62d25114c8e9e6529282cffd966128391a78edd8b,fd1cbaade3f7b8e2cabad3f62d25114c8e9e6529282cffd966128391a78edd8b,2,17156,1785404898.4283617,1785404978.6404731,1785404978.6404731,200,7623.0,720.0,,response,,,chatcmpl-b925bcac0d1852ac,think,80.2121114730835,,,False,,,False,True,False,1,False,,1,root,2,17156,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
21da11ba-d9b5-4bbe-bec4-3d35f11075bd,test_offload_c32,sphinx-doc__sphinx-10451,sphinx-doc__sphinx-10451,fa766e529457d27feb78163d291515d2d990dbb6011d37679f710c26961fd2db,agentic,header,52,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,fa766e529457d27feb78163d291515d2d990dbb6011d37679f710c26961fd2db,fa766e529457d27feb78163d291515d2d990dbb6011d37679f710c26961fd2db,2,17258,1785404898.4983754,1785405329.619098,1785405329.619098,200,7592.0,4029.0,,response,,,chatcmpl-aa0042be38bf98b4,file_editor,431.12072253227234,,,False,,,False,True,False,1,False,,1,root,2,17258,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
